parcel_id,tx_date,declared_price,share_sold,year_built,area_m2,rooms,price,price_per_m2,year,month,city_en,property_type_en
019070-0033-000-00,2025-04-09,625000,0.5,1990,79,2.0,625000,7911.392405063291,2025,2025-04-01,Karmiel,Apartment in building
019070-0033-000-00,2025-04-09,208333,0.166,1990,79,2.0,208333,2637.1265822784812,2025,2025-04-01,Karmiel,Apartment in building
019070-0033-000-00,2025-04-09,416666,0.333,1990,79,2.0,416666,5274.2531645569625,2025,2025-04-01,Karmiel,Apartment in building
021176-0046-000-00,2025-04-09,1600000,1.0,2020,87,3.0,1600000,18390.80459770115,2025,2025-04-01,Karmiel,Apartment in building
019067-0178-012-00,2025-04-15,1050000,1.0,2000,80,3.0,1050000,13125.0,2025,2025-04-01,Karmiel,Apartment in building
018965-0153-000-00,2025-03-23,2850000,1.0,1980,275,6.0,2850000,10363.636363636364,2025,2025-03-01,Karmiel,Apartment in building
021176-0017-007-00,2025-03-30,1380608,1.0,2026,130,5.0,1380608,10620.061538461538,2025,2025-03-01,Karmiel,Apartment in building
021176-0017-002-00,2025-03-30,2301474,1.0,2026,182,6.0,2301474,12645.461538461539,2025,2025-03-01,Karmiel,Apartment in building
021176-0036-001-00,2025-03-30,1581998,1.0,2026,117,4.0,1581998,13521.350427350428,2025,2025-03-01,Karmiel,Apartment in building
021176-0013-006-00,2025-03-30,1397204,1.0,2026,110,4.0,1397204,12701.854545454546,2025,2025-03-01,Karmiel,Apartment in building
021176-0036-002-00,2025-03-30,1629758,1.0,2026,117,4.0,1629758,13929.555555555555,2025,2025-03-01,Karmiel,Apartment in building
021176-0035-001-00,2025-03-31,1524369,1.0,2026,117,4.0,1524369,13028.794871794871,2025,2025-03-01,Karmiel,Apartment in building
021176-0013-003-00,2025-03-31,1548431,1.0,2026,120,4.5,1548431,12903.591666666667,2025,2025-03-01,Karmiel,Apartment in building
019870-0002-022-00,2025-04-08,1600000,1.0,2000,112,5.0,1600000,14285.714285714286,2025,2025-04-01,Karmiel,Apartment in building
021176-0017-001-00,2025-04-09,2174249,1.0,2026,182,6.0,2174249,11946.423076923076,2025,2025-04-01,Karmiel,Apartment in building
019875-0014-000-00,2025-04-15,2340000,1.0,2012,130,5.0,2340000,18000.0,2025,2025-04-01,Karmiel,Apartment in building
019232-0018-093-00,2025-04-21,1500000,1.0,2002,88,3.5,1500000,17045.454545454544,2025,2025-04-01,Karmiel,Apartment in building
019875-0010-055-00,2025-04-03,1560000,1.0,2008,78,3.0,1560000,20000.0,2025,2025-04-01,Karmiel,Apartment in building
019068-0087-000-00,2025-04-07,3100000,1.0,2001,150,5.0,3100000,20666.666666666668,2025,2025-04-01,Karmiel,Apartment in building
019872-0007-021-00,2025-04-22,1790000,1.0,2002,101,5.0,1790000,17722.772277227723,2025,2025-04-01,Karmiel,Apartment in building
018947-0052-000-00,2025-03-18,3660000,1.0,1988,247,6.0,3660000,14817.813765182187,2025,2025-03-01,Karmiel,Apartment in building
019062-0058-011-00,2025-03-19,930000,1.0,1980,71,3.0,930000,13098.591549295774,2025,2025-03-01,Karmiel,Apartment in building
019872-0014-027-00,2025-03-20,1270000,1.0,2000,82,3.0,1270000,15487.80487804878,2025,2025-03-01,Karmiel,Apartment in building
018988-0193-027-00,2025-03-25,1190000,1.0,1985,96,3.0,1190000,12395.833333333334,2025,2025-03-01,Karmiel,Apartment in building
019021-0053-013-00,2025-04-07,1300000,1.0,1992,105,4.0,1300000,12380.952380952382,2025,2025-04-01,Karmiel,Apartment in building
019003-0020-046-00,2025-04-10,800000,1.0,1970,51,3.0,800000,15686.274509803921,2025,2025-04-01,Karmiel,Apartment in building
019061-0024-003-00,2025-04-06,2000000,1.0,1985,171,5.0,2000000,11695.906432748538,2025,2025-04-01,Karmiel,Apartment in building
021176-0042-009-00,2025-02-17,2045000,1.0,2028,114,4.0,2045000,17938.59649122807,2025,2025-02-01,Karmiel,Apartment in building
019062-0012-027-00,2025-02-20,918000,1.0,1980,70,3.0,918000,13114.285714285714,2025,2025-02-01,Karmiel,Apartment in building
019002-0069-002-00,2025-02-17,1280000,1.0,1970,115,4.5,1280000,11130.434782608696,2025,2025-02-01,Karmiel,Apartment in building
018988-0202-010-00,2025-02-23,1300000,1.0,1988,108,4.0,1300000,12037.037037037036,2025,2025-02-01,Karmiel,Apartment in building
018997-0007-002-00,2025-03-11,1000000,1.0,1970,60,3.0,1000000,16666.666666666668,2025,2025-03-01,Karmiel,Apartment in building
021176-0019-002-00,2025-03-11,2650000,1.0,2023,125,5.0,2650000,21200.0,2025,2025-03-01,Karmiel,Apartment in building
021176-0036-007-00,2025-03-04,852282,1.0,2026,76,3.0,852282,11214.236842105263,2025,2025-03-01,Karmiel,Apartment in building
021176-0036-008-00,2025-03-04,834057,1.0,2026,76,3.0,834057,10974.434210526315,2025,2025-03-01,Karmiel,Apartment in building
021176-0036-006-00,2025-03-04,1180571,1.0,2026,111,4.0,1180571,10635.774774774774,2025,2025-03-01,Karmiel,Apartment in building
021176-0036-003-00,2025-03-09,1624299,1.0,2026,132,5.0,1624299,12305.295454545454,2025,2025-03-01,Karmiel,Apartment in building
019069-0012-023-00,2025-03-11,1200000,1.0,1993,110,4.0,1200000,10909.09090909091,2025,2025-03-01,Karmiel,Apartment in building
018988-0198-006-00,2025-02-19,1000000,1.0,1970,91,4.0,1000000,10989.010989010989,2025,2025-02-01,Karmiel,Apartment in building
018988-0198-018-00,2025-02-20,1200000,1.0,2000,72,3.0,1200000,16666.666666666668,2025,2025-02-01,Karmiel,Apartment in building
019071-0049-006-00,2025-02-20,1100000,1.0,2010,77,3.0,1100000,14285.714285714286,2025,2025-02-01,Karmiel,Apartment in building
021176-0017-003-00,2025-03-04,858416,1.0,2026,77,3.0,858416,11148.25974025974,2025,2025-03-01,Karmiel,Apartment in building
021176-0036-005-00,2025-03-04,1180571,1.0,2026,111,4.0,1180571,10635.774774774774,2025,2025-03-01,Karmiel,Apartment in building
021176-0017-004-00,2025-03-04,1552932,1.0,2026,132,5.0,1552932,11764.636363636364,2025,2025-03-01,Karmiel,Apartment in building
021176-0035-004-00,2025-03-04,1363510,1.0,2026,111,4.0,1363510,12283.873873873874,2025,2025-03-01,Karmiel,Apartment in building
021176-0035-005-00,2025-03-04,1803894,1.0,2026,169,6.0,1803894,10673.92899408284,2025,2025-03-01,Karmiel,Apartment in building
021176-0013-011-00,2025-03-04,1322202,1.0,2026,123,5.0,1322202,10749.609756097561,2025,2025-03-01,Karmiel,Apartment in building
021176-0017-005-00,2025-03-06,1558395,1.0,2026,152,6.0,1558395,10252.598684210527,2025,2025-03-01,Karmiel,Apartment in building
021176-0017-004-00,2025-03-06,825020,1.0,2026,77,3.0,825020,10714.545454545454,2025,2025-03-01,Karmiel,Apartment in building
021176-0036-008-00,2025-03-06,852282,1.0,2026,76,3.0,852282,11214.236842105263,2025,2025-03-01,Karmiel,Apartment in building
021176-0036-012-00,2025-03-06,1666182,1.0,2026,135,5.0,1666182,12342.08888888889,2025,2025-03-01,Karmiel,Apartment in building
021176-0036-004-00,2025-03-06,1629548,1.0,2026,132,5.0,1629548,12345.060606060606,2025,2025-03-01,Karmiel,Apartment in building
021176-0036-003-00,2025-03-06,1631845,1.0,2026,132,5.0,1631845,12362.462121212122,2025,2025-03-01,Karmiel,Apartment in building
021176-0036-003-00,2025-03-06,805003,1.0,2026,77,3.0,805003,10454.584415584415,2025,2025-03-01,Karmiel,Apartment in building
021176-0017-004-00,2025-03-09,825020,1.0,2026,77,3.0,825020,10714.545454545454,2025,2025-03-01,Karmiel,Apartment in building
021176-0036-011-00,2025-03-09,1263615,1.0,2026,130,5.0,1263615,9720.115384615385,2025,2025-03-01,Karmiel,Apartment in building
021176-0017-003-00,2025-03-09,825020,1.0,2026,77,3.0,825020,10714.545454545454,2025,2025-03-01,Karmiel,Apartment in building
021176-0017-003-00,2025-03-09,1255409,1.0,2026,127,5.0,1255409,9885.110236220473,2025,2025-03-01,Karmiel,Apartment in building
021176-0036-008-00,2025-03-09,1263615,1.0,2026,130,5.0,1263615,9720.115384615385,2025,2025-03-01,Karmiel,Apartment in building
021176-0036-002-00,2025-03-09,1459959,1.0,2026,133,5.0,1459959,10977.135338345865,2025,2025-03-01,Karmiel,Apartment in building
021176-0036-006-00,2025-03-09,1180571,1.0,2026,111,4.0,1180571,10635.774774774774,2025,2025-03-01,Karmiel,Apartment in building
019062-0031-034-00,2025-03-12,940000,1.0,1980,79,3.5,940000,11898.73417721519,2025,2025-03-01,Karmiel,Apartment in building
019023-0017-000-00,2025-02-21,2600000,1.0,1990,173,6.0,2600000,15028.901734104047,2025,2025-02-01,Karmiel,Two-family cottage
019003-0005-009-00,2025-02-23,850000,1.0,1970,67,3.0,850000,12686.567164179105,2025,2025-02-01,Karmiel,Apartment in building
021176-0035-004-00,2025-03-04,1328872,1.0,2026,111,4.0,1328872,11971.81981981982,2025,2025-03-01,Karmiel,Apartment in building
021176-0035-004-00,2025-03-04,837620,1.0,2026,77,3.0,837620,10878.181818181818,2025,2025-03-01,Karmiel,Apartment in building
021176-0035-005-00,2025-03-04,1774041,1.0,2026,169,6.0,1774041,10497.284023668639,2025,2025-03-01,Karmiel,Apartment in building
021176-0036-004-00,2025-03-04,805033,1.0,2026,77,3.0,805033,10454.974025974027,2025,2025-03-01,Karmiel,Apartment in building
021176-0036-003-00,2025-03-04,837620,1.0,2026,77,3.0,837620,10878.181818181818,2025,2025-03-01,Karmiel,Apartment in building
021176-0035-003-00,2025-03-04,837620,1.0,2026,77,3.0,837620,10878.181818181818,2025,2025-03-01,Karmiel,Apartment in building
021176-0017-008-00,2025-03-04,1330159,1.0,2026,123,5.0,1330159,10814.30081300813,2025,2025-03-01,Karmiel,Apartment in building
021176-0036-003-00,2025-03-04,1562241,1.0,2026,132,5.0,1562241,11835.15909090909,2025,2025-03-01,Karmiel,Apartment in building
021176-0035-003-00,2025-03-04,1368103,1.0,2026,111,4.0,1368103,12325.252252252252,2025,2025-03-01,Karmiel,Apartment in building
021176-0035-003-00,2025-03-04,1441041,1.0,2026,111,4.0,1441041,12982.351351351352,2025,2025-03-01,Karmiel,Apartment in building
021176-0035-004-00,2025-03-04,1331524,1.0,2026,111,4.0,1331524,11995.711711711712,2025,2025-03-01,Karmiel,Apartment in building
021176-0013-012-00,2025-03-04,1388378,1.0,2026,130,5.0,1388378,10679.83076923077,2025,2025-03-01,Karmiel,Apartment in building
021176-0036-004-00,2025-03-04,1641359,1.0,2026,132,5.0,1641359,12434.537878787878,2025,2025-03-01,Karmiel,Apartment in building
021176-0035-001-00,2025-03-04,1532315,1.0,2026,133,5.0,1532315,11521.165413533834,2025,2025-03-01,Karmiel,Apartment in building
021176-0017-005-00,2025-03-06,1243352,1.0,2026,122,5.0,1243352,10191.409836065573,2025,2025-03-01,Karmiel,Apartment in building
021176-0017-004-00,2025-03-06,1464482,1.0,2026,132,5.0,1464482,11094.560606060606,2025,2025-03-01,Karmiel,Apartment in building
021176-0017-006-00,2025-03-06,1209881,1.0,2026,111,4.0,1209881,10899.82882882883,2025,2025-03-01,Karmiel,Apartment in building
021176-0013-008-00,2025-03-06,772347,1.0,2026,75,3.0,772347,10297.96,2025,2025-03-01,Karmiel,Apartment in building
021176-0035-002-00,2025-03-06,1560373,1.0,2026,133,5.0,1560373,11732.127819548872,2025,2025-03-01,Karmiel,Apartment in building
021176-0035-002-00,2025-03-06,1582791,1.0,2026,133,5.0,1582791,11900.684210526315,2025,2025-03-01,Karmiel,Apartment in building
021176-0035-005-00,2025-03-06,1774041,1.0,2026,169,6.0,1774041,10497.284023668639,2025,2025-03-01,Karmiel,Apartment in building
021176-0035-001-00,2025-03-06,1562934,1.0,2026,133,5.0,1562934,11751.383458646616,2025,2025-03-01,Karmiel,Apartment in building
021176-0035-004-00,2025-03-06,1442190,1.0,2026,111,4.0,1442190,12992.702702702703,2025,2025-03-01,Karmiel,Apartment in building
021176-0035-003-00,2025-03-06,1417831,1.0,2026,111,4.0,1417831,12773.252252252252,2025,2025-03-01,Karmiel,Apartment in building
021176-0036-005-00,2025-03-06,1520641,1.0,2026,152,6.0,1520641,10004.217105263158,2025,2025-03-01,Karmiel,Apartment in building
021176-0036-004-00,2025-03-06,1624053,1.0,2026,132,5.0,1624053,12303.431818181818,2025,2025-03-01,Karmiel,Apartment in building
021176-0035-002-00,2025-03-06,1796467,1.0,2026,133,5.0,1796467,13507.270676691729,2025,2025-03-01,Karmiel,Apartment in building
021176-0036-005-00,2025-03-06,1180571,1.0,2026,111,4.0,1180571,10635.774774774774,2025,2025-03-01,Karmiel,Apartment in building
021176-0013-007-00,2025-03-06,1409783,1.0,2026,132,5.0,1409783,10680.174242424242,2025,2025-03-01,Karmiel,Apartment in building
021176-0017-005-00,2025-03-09,1209881,1.0,2026,111,4.0,1209881,10899.82882882883,2025,2025-03-01,Karmiel,Apartment in building
021176-0017-006-00,2025-03-09,1209881,1.0,2026,111,4.0,1209881,10899.82882882883,2025,2025-03-01,Karmiel,Apartment in building
021176-0013-004-00,2025-03-09,1254494,1.0,2026,123,5.0,1254494,10199.138211382115,2025,2025-03-01,Karmiel,Apartment in building
021176-0013-006-00,2025-03-09,1225421,1.0,2026,123,5.0,1225421,9962.772357723577,2025,2025-03-01,Karmiel,Apartment in building
019872-0008-047-00,2025-03-09,1670000,1.0,1998,113,4.0,1670000,14778.761061946903,2025,2025-03-01,Karmiel,Apartment in building
021176-0017-009-00,2025-03-09,1409260,1.0,2026,132,5.0,1409260,10676.212121212122,2025,2025-03-01,Karmiel,Apartment in building
021176-0035-003-00,2025-03-09,805033,1.0,2026,77,3.0,805033,10454.974025974027,2025,2025-03-01,Karmiel,Apartment in building
021176-0036-004-00,2025-03-09,805033,1.0,2026,77,3.0,805033,10454.974025974027,2025,2025-03-01,Karmiel,Apartment in building
021176-0035-004-00,2025-03-09,1443529,1.0,2026,111,4.0,1443529,13004.765765765766,2025,2025-03-01,Karmiel,Apartment in building
021176-0013-006-00,2025-03-09,809125,1.0,2026,78,3.0,809125,10373.397435897436,2025,2025-03-01,Karmiel,Apartment in building
021176-0013-003-00,2025-03-10,773842,1.0,2026,75,3.0,773842,10317.893333333333,2025,2025-03-01,Karmiel,Apartment in building
019875-0041-000-00,2025-02-18,1745000,1.0,2007,115,4.0,1745000,15173.91304347826,2025,2025-02-01,Karmiel,Apartment in building
018987-0371-002-00,2025-02-24,2120000,1.0,1993,120,5.0,2120000,17666.666666666668,2025,2025-02-01,Karmiel,Apartment in building
019023-0085-000-00,2025-03-03,2875000,1.0,2018,140,5.0,2875000,20535.714285714286,2025,2025-03-01,Karmiel,Apartment in building
021176-0017-005-00,2025-03-06,1209881,1.0,2026,111,4.0,1209881,10899.82882882883,2025,2025-03-01,Karmiel,Apartment in building
021176-0035-004-00,2025-03-09,805033,1.0,2026,77,3.0,805033,10454.974025974027,2025,2025-03-01,Karmiel,Apartment in building
021176-0013-008-00,2025-03-09,1288338,1.0,2026,121,4.5,1288338,10647.421487603306,2025,2025-03-01,Karmiel,Apartment in building
021176-0035-001-00,2025-03-09,1736068,1.0,2026,133,5.0,1736068,13053.142857142857,2025,2025-03-01,Karmiel,Apartment in building
021176-0035-001-00,2025-03-09,1564055,1.0,2026,133,5.0,1564055,11759.812030075187,2025,2025-03-01,Karmiel,Apartment in building
021176-0035-003-00,2025-03-09,1322393,1.0,2026,111,4.0,1322393,11913.450450450451,2025,2025-03-01,Karmiel,Apartment in building
021176-0035-002-00,2025-03-09,1547880,1.0,2026,133,5.0,1547880,11638.195488721805,2025,2025-03-01,Karmiel,Apartment in building
021176-0035-002-00,2025-03-09,1555206,1.0,2026,133,5.0,1555206,11693.278195488721,2025,2025-03-01,Karmiel,Apartment in building
018988-0192-040-00,2025-02-23,770000,1.0,1970,54,3.0,770000,14259.25925925926,2025,2025-02-01,Karmiel,Apartment in building
019875-0041-000-00,2025-02-27,2100000,1.0,2009,135,5.0,2100000,15555.555555555555,2025,2025-02-01,Karmiel,Apartment in building
021176-0046-000-00,2025-03-03,2230000,1.0,2018,150,5.0,2230000,14866.666666666666,2025,2025-03-01,Karmiel,Apartment in building
019874-0141-005-00,2025-03-03,2245000,1.0,2019,130,4.0,2245000,17269.23076923077,2025,2025-03-01,Karmiel,Apartment in building
021176-0042-001-00,2025-03-04,2611590,1.0,2028,131,4.0,2611590,19935.801526717558,2025,2025-03-01,Karmiel,Apartment in building
019062-0023-026-00,2025-02-19,1000000,1.0,1980,90,3.0,1000000,11111.111111111111,2025,2025-02-01,Karmiel,Apartment in building
019873-0018-000-00,2025-02-23,700000,0.5,1995,100,4.0,700000,7000.0,2025,2025-02-01,Karmiel,Apartment in building
019876-0021-022-00,2025-02-23,80000,0.083,1980,90,3.0,80000,888.8888888888889,2025,2025-02-01,Karmiel,Apartment in building
018998-0021-037-00,2025-02-25,820000,1.0,1983,50,2.0,820000,16400.0,2025,2025-02-01,Karmiel,Apartment in building
019875-0010-058-00,2025-03-02,3300000,1.0,2008,186,5.0,3300000,17741.935483870966,2025,2025-03-01,Karmiel,Apartment in building
018991-0095-004-00,2025-03-05,3000000,1.0,1995,180,5.0,3000000,16666.666666666668,2025,2025-03-01,Karmiel,Apartment in building
018948-0073-000-00,2025-03-06,3425000,1.0,1992,248,5.0,3425000,13810.483870967742,2025,2025-03-01,Karmiel,Apartment in building
019067-0115-001-00,2025-03-09,2270000,1.0,1993,122,5.0,2270000,18606.55737704918,2025,2025-03-01,Karmiel,Two-family cottage
019875-0019-000-00,2025-03-10,1690000,1.0,2022,195,3.0,1690000,8666.666666666666,2025,2025-03-01,Karmiel,Apartment in building
019872-0013-020-00,2025-02-18,1500000,1.0,2008,165,5.0,1500000,9090.90909090909,2025,2025-02-01,Karmiel,Apartment in building
019071-0033-079-00,2025-02-27,1480000,1.0,1995,98,4.5,1480000,15102.040816326531,2025,2025-02-01,Karmiel,Apartment in building
021176-0046-000-00,2025-02-27,2150000,1.0,2020,147,6.0,2150000,14625.850340136054,2025,2025-02-01,Karmiel,Apartment in building
021176-0036-003-00,2025-03-04,1307129,1.0,2026,110,4.0,1307129,11882.99090909091,2025,2025-03-01,Karmiel,Apartment in building
021176-0036-007-00,2025-03-06,1756116,1.0,2026,130,5.0,1756116,13508.584615384616,2025,2025-03-01,Karmiel,Apartment in building
021176-0017-008-00,2025-03-09,1160282,1.0,2026,76,3.0,1160282,15266.868421052632,2025,2025-03-01,Karmiel,Apartment in building
021176-0035-002-00,2025-03-09,1513461,1.0,2026,117,4.0,1513461,12935.564102564103,2025,2025-03-01,Karmiel,Apartment in building
019067-0185-002-00,2025-03-10,425000,0.5,1994,93,4.0,425000,4569.89247311828,2025,2025-03-01,Karmiel,Apartment in building
019870-0002-057-00,2025-03-03,726000,0.5,2000,110,3.0,726000,6600.0,2025,2025-03-01,Karmiel,Apartment in building
021176-0013-003-00,2025-03-06,1311406,1.0,2026,110,4.0,1311406,11921.872727272726,2025,2025-03-01,Karmiel,Apartment in building
021176-0017-007-00,2025-03-06,1096431,1.0,2026,76,3.0,1096431,14426.723684210527,2025,2025-03-01,Karmiel,Apartment in building
021176-0017-008-00,2025-03-06,1035027,1.0,2026,76,3.0,1035027,13618.776315789473,2025,2025-03-01,Karmiel,Apartment in building
021176-0013-007-00,2025-03-09,1427322,1.0,2026,129,5.0,1427322,11064.511627906977,2025,2025-03-01,Karmiel,Apartment in building
021176-0013-001-00,2025-03-04,1079004,1.0,2026,75,3.0,1079004,14386.72,2025,2025-03-01,Karmiel,Apartment in building
021176-0013-002-00,2025-03-04,1612879,1.0,2026,123,5.0,1612879,13112.837398373984,2025,2025-03-01,Karmiel,Apartment in building
021176-0017-007-00,2025-03-04,1078500,1.0,2026,76,3.0,1078500,14190.78947368421,2025,2025-03-01,Karmiel,Apartment in building
021176-0017-002-00,2025-03-04,1104201,1.0,2026,79,3.0,1104201,13977.227848101265,2025,2025-03-01,Karmiel,Apartment in building
021176-0035-002-00,2025-03-09,1498069,1.0,2026,117,4.0,1498069,12804.008547008547,2025,2025-03-01,Karmiel,Apartment in building
019875-0009-109-00,2025-03-11,1700000,1.0,2007,119,4.5,1700000,14285.714285714286,2025,2025-03-01,Karmiel,Apartment in building
021176-0013-001-00,2025-03-06,1375126,1.0,2026,122,5.0,1375126,11271.524590163934,2025,2025-03-01,Karmiel,Apartment in building
021176-0036-001-00,2025-03-06,1768646,1.0,2026,130,5.0,1768646,13604.969230769231,2025,2025-03-01,Karmiel,Apartment in building
021176-0013-001-00,2025-03-06,1589205,1.0,2026,130,5.0,1589205,12224.653846153846,2025,2025-03-01,Karmiel,Apartment in building
021176-0013-009-00,2025-03-09,1244099,1.0,2026,123,5.0,1244099,10114.626016260163,2025,2025-03-01,Karmiel,Apartment in building
021176-0013-007-00,2025-03-09,1652794,1.0,2026,130,5.0,1652794,12713.8,2025,2025-03-01,Karmiel,Apartment in building
019070-0033-017-00,2025-02-19,1150000,1.0,1990,75,3.0,1150000,15333.333333333334,2025,2025-02-01,Karmiel,Apartment in building
019062-0006-024-00,2025-03-12,1020000,1.0,1980,90,3.0,1020000,11333.333333333334,2025,2025-03-01,Karmiel,Apartment in building
019003-0020-060-00,2025-03-14,300000,0.5,1960,40,2.0,300000,7500.0,2025,2025-03-01,Karmiel,Apartment in building
019874-0139-026-00,2025-02-25,2330000,1.0,2016,168,5.0,2330000,13869.047619047618,2025,2025-02-01,Karmiel,Apartment in building
019946-0172-000-00,2025-02-27,5005500,1.0,2016,212,6.0,5005500,23610.849056603773,2025,2025-02-01,Karmiel,Detached house
018999-0012-010-00,2025-03-02,1200000,1.0,1980,85,3.5,1200000,14117.64705882353,2025,2025-03-01,Karmiel,Apartment in building
019872-0009-032-00,2025-03-10,1635000,1.0,2008,119,4.0,1635000,13739.495798319327,2025,2025-03-01,Karmiel,Apartment in building
019875-0012-021-00,2025-01-08,1005000,0.5,2005,100,4.0,1005000,10050.0,2025,2025-01-01,Karmiel,Apartment in building
021176-0019-005-00,2025-01-06,3560000,1.0,2023,156,6.0,3560000,22820.51282051282,2025,2025-01-01,Karmiel,Apartment in building
019232-0018-049-00,2025-01-05,1800000,1.0,2002,118,5.0,1800000,15254.237288135593,2025,2025-01-01,Karmiel,Apartment in building
019232-0030-055-00,2025-01-09,1590000,1.0,2003,102,3.5,1590000,15588.235294117647,2025,2025-01-01,Karmiel,Apartment in building
021176-0042-013-00,2025-01-19,1970000,1.0,2024,114,4.0,1970000,17280.701754385966,2025,2025-01-01,Karmiel,Apartment in building
019062-0075-009-00,2025-01-13,1150000,1.0,1982,94,4.0,1150000,12234.04255319149,2025,2025-01-01,Karmiel,Apartment in building
019071-0060-026-00,2025-01-24,1500000,1.0,1992,100,4.0,1500000,15000.0,2025,2025-01-01,Karmiel,Apartment in building
019062-0007-005-00,2025-01-02,1100000,1.0,1980,77,3.0,1100000,14285.714285714286,2025,2025-01-01,Karmiel,Apartment in building
019870-0005-017-00,2025-01-07,1950000,1.0,1998,133,4.0,1950000,14661.654135338345,2025,2025-01-01,Karmiel,Apartment in building
019069-0016-005-00,2025-01-09,1090000,1.0,1993,82,3.0,1090000,13292.682926829268,2025,2025-01-01,Karmiel,Apartment in building
018999-0035-049-00,2025-02-03,1150000,1.0,1980,96,4.0,1150000,11979.166666666666,2025,2025-02-01,Karmiel,Apartment in building
019875-0009-141-00,2025-02-04,1825000,1.0,2011,121,4.5,1825000,15082.644628099173,2025,2025-02-01,Karmiel,Apartment in building
018983-0386-002-00,2025-01-09,2100000,1.0,2000,130,5.0,2100000,16153.846153846154,2025,2025-01-01,Karmiel,Apartment in building
019072-0045-004-00,2025-01-13,1285000,1.0,1993,92,3.5,1285000,13967.391304347826,2025,2025-01-01,Karmiel,Apartment in building
018987-0318-000-00,2025-01-14,4100000,1.0,1991,229,7.0,4100000,17903.930131004367,2025,2025-01-01,Karmiel,Single-family cottage
018997-0017-003-00,2025-01-15,1355000,1.0,1981,81,4.0,1355000,16728.395061728395,2025,2025-01-01,Karmiel,Apartment in building
019873-0005-016-00,2025-01-20,1430000,1.0,2001,109,3.0,1430000,13119.266055045871,2025,2025-01-01,Karmiel,Apartment in building
019873-0015-038-00,2025-01-20,1650000,1.0,1998,100,4.0,1650000,16500.0,2025,2025-01-01,Karmiel,Apartment in building
019874-0005-010-00,2025-01-28,1650000,1.0,1998,120,4.0,1650000,13750.0,2025,2025-01-01,Karmiel,Apartment in building
019874-0009-053-00,2025-02-04,1580000,1.0,1989,97,4.0,1580000,16288.659793814433,2025,2025-02-01,Karmiel,Apartment in building
019067-0181-003-00,2025-01-02,1400000,1.0,1995,101,3.0,1400000,13861.386138613861,2025,2025-01-01,Karmiel,Apartment in building
019873-0007-024-00,2025-01-03,1050000,1.0,2007,78,4.0,1050000,13461.538461538461,2025,2025-01-01,Karmiel,Apartment in building
019023-0006-012-00,2025-01-08,2400000,1.0,2000,122,5.0,2400000,19672.131147540982,2025,2025-01-01,Karmiel,Apartment in building
019873-0052-028-00,2025-01-13,1850000,1.0,2016,120,3.0,1850000,15416.666666666666,2025,2025-01-01,Karmiel,Apartment in building
019873-0052-099-00,2025-01-16,1730000,1.0,2014,96,3.0,1730000,18020.833333333332,2025,2025-01-01,Karmiel,Apartment in building
021176-0046-000-00,2025-01-22,1065000,0.5,2020,186,5.0,1065000,5725.806451612903,2025,2025-01-01,Karmiel,Apartment in building
019070-0026-010-00,2025-02-09,1305000,1.0,1992,93,4.0,1305000,14032.258064516129,2025,2025-02-01,Karmiel,Apartment in building
019072-0005-062-00,2025-02-11,1400000,1.0,1999,92,3.0,1400000,15217.391304347826,2025,2025-02-01,Karmiel,Apartment in building
019022-0029-024-00,2025-01-13,1800000,1.0,1993,144,5.0,1800000,12500.0,2025,2025-01-01,Karmiel,Apartment in building
019023-0085-000-00,2025-01-14,2900000,1.0,2020,160,5.0,2900000,18125.0,2025,2025-01-01,Karmiel,Apartment in building
019003-0019-033-00,2025-01-16,780000,1.0,1970,45,3.0,780000,17333.333333333332,2025,2025-01-01,Karmiel,Apartment in building
019067-0199-006-00,2025-01-19,1325000,1.0,1995,85,3.0,1325000,15588.235294117647,2025,2025-01-01,Karmiel,Apartment in building
021176-0042-014-00,2025-01-19,2973000,1.0,2024,167,5.0,2973000,17802.395209580838,2025,2025-01-01,Karmiel,Apartment in building
021176-0042-013-00,2025-01-19,2953000,1.0,2024,160,5.0,2953000,18456.25,2025,2025-01-01,Karmiel,Apartment in building
019022-0057-002-00,2025-01-28,2850000,1.0,1992,163,5.0,2850000,17484.662576687115,2025,2025-01-01,Karmiel,Two-family cottage
019061-0002-008-00,2025-01-30,1050000,1.0,1985,71,3.0,1050000,14788.732394366198,2025,2025-01-01,Karmiel,Apartment in building
019872-0017-060-00,2025-01-30,1510000,1.0,1999,99,4.0,1510000,15252.525252525253,2025,2025-01-01,Karmiel,Apartment in building
018988-0203-027-00,2025-01-20,950000,1.0,1970,60,3.0,950000,15833.333333333334,2025,2025-01-01,Karmiel,Apartment in building
019872-0017-146-00,2025-01-24,2330000,1.0,2007,96,4.0,2330000,24270.833333333332,2025,2025-01-01,Karmiel,Apartment in building
019069-0012-018-00,2025-01-26,1400000,1.0,1993,110,6.0,1400000,12727.272727272728,2025,2025-01-01,Karmiel,Apartment in building
019062-0012-055-00,2025-01-28,900000,1.0,1970,71,3.0,900000,12676.05633802817,2025,2025-01-01,Karmiel,Apartment in building
018998-0011-005-00,2025-01-30,341666,0.333,1960,67,3.0,341666,5099.492537313433,2025,2025-01-01,Karmiel,Apartment in building
019003-0003-002-00,2025-02-04,375000,0.5,1960,67,3.0,375000,5597.014925373134,2025,2025-02-01,Karmiel,Apartment in building
